"","state","year","total_employees","mean_salary","guns_stolen","guns_registered","median_state_income","total_victims","NA","NA","NA","NA","NA","NA","NA","NA"
"1259",NA,2009,"Michigan","MI","Psychiatrists","380","169210",NA,NA,NA,NA,"2040",NA,NA,NA,NA
"1260",NA,2009,"Michigan","MI","Psychiatrists","380","169210",NA,NA,NA,NA,"5210",NA,NA,NA,NA
"1261",NA,2009,"Minnesota","MN","Psychiatrists","340","209190",NA,NA,NA,NA,"2100",NA,NA,NA,NA
"1262",NA,2009,"Minnesota","MN","Psychiatrists","340","209190",NA,NA,NA,NA,"2060",NA,NA,NA,NA
"1263",NA,2009,"Mississippi","MS","Psychiatrists","160","143330",NA,NA,NA,NA,"970",NA,NA,NA,NA
"1264",NA,2009,"Mississippi","MS","Psychiatrists","160","143330",NA,NA,NA,NA,"670",NA,NA,NA,NA
"1265",NA,2009,"Missouri","MO","Psychiatrists","400","162360",NA,NA,NA,NA,"1090",NA,NA,NA,NA
"1266",NA,2009,"Missouri","MO","Psychiatrists","400","162360",NA,NA,NA,NA,"3550",NA,NA,NA,NA
"1267",NA,2009,"Montana","MT","Psychiatrists","90","156080",NA,NA,NA,NA,"410",NA,NA,NA,NA
"1268",NA,2009,"Montana","MT","Psychiatrists","90","156080",NA,NA,NA,NA,"510",NA,NA,NA,NA
"1269",NA,2009,"Nebraska","NE","Psychiatrists","160","163880",NA,NA,NA,NA,"700",NA,NA,NA,NA
"1270",NA,2009,"Nebraska","NE","Psychiatrists","160","163880",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1271",NA,2009,"Nebraska","NE","Psychiatrists","160","163880",NA,NA,NA,NA,"780",NA,NA,NA,NA
"1272",NA,2009,"Nebraska","NE","Psychiatrists","160","163880",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1273",NA,2009,"Nevada","NV","Psychiatrists","70","169660",NA,NA,NA,NA,"400",NA,NA,NA,NA
"1274",NA,2009,"Nevada","NV","Psychiatrists","70","169660",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1275",NA,2009,"Nevada","NV","Psychiatrists","70","169660",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1276",NA,2009,"Nevada","NV","Psychiatrists","70","169660",NA,NA,NA,NA,"440",NA,NA,NA,NA
"1277",NA,2009,"New Hampshire",NA,NA,NA,NA,NA,NA,NA,NA,"500",NA,NA,NA,NA
"1278",NA,2009,"New Hampshire",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1279",NA,2009,"New Hampshire",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1280",NA,2009,"New Hampshire",NA,NA,NA,NA,NA,NA,NA,NA,"690",NA,NA,NA,NA
"1281",NA,2009,"New Jersey","NJ","Psychiatrists","670","197740",NA,NA,NA,NA,"1570",NA,NA,NA,NA
"1282",NA,2009,"New Jersey","NJ","Psychiatrists","670","197740",NA,NA,NA,NA,"3090",NA,NA,NA,NA
"1283",NA,2009,"New Mexico","NM","Psychiatrists","120","174750",NA,NA,NA,NA,"880",NA,NA,NA,NA
"1284",NA,2009,"New Mexico","NM","Psychiatrists","120","174750",NA,NA,NA,NA,"1460",NA,NA,NA,NA
"1285",NA,2009,"New York","NY","Psychiatrists","3420","155930",NA,NA,NA,NA,"11030",NA,NA,NA,NA
"1286",NA,2009,"New York","NY","Psychiatrists","3420","155930",NA,NA,NA,NA,"6150",NA,NA,NA,NA
"1287",NA,2009,"North Carolina","NC","Psychiatrists","450","168190",NA,NA,NA,NA,"3640",NA,NA,NA,NA
"1288",NA,2009,"North Carolina","NC","Psychiatrists","450","168190",NA,NA,NA,NA,"4140",NA,NA,NA,NA
"1289",NA,2009,"North Dakota","ND","Psychiatrists","70","150760",NA,NA,NA,NA,"380",NA,NA,NA,NA
"1290",NA,2009,"Ohio","OH","Psychiatrists","700","181750",NA,NA,NA,NA,"4920",NA,NA,NA,NA
"1291",NA,2009,"Ohio","OH","Psychiatrists","700","181750",NA,NA,NA,NA,"3910",NA,NA,NA,NA
"1292",NA,2009,"Oklahoma","OK","Psychiatrists","200","161610",NA,NA,NA,NA,"1210",NA,NA,NA,NA
"1293",NA,2009,"Oklahoma","OK","Psychiatrists","200","161610",NA,NA,NA,NA,"980",NA,NA,NA,NA
"1294",NA,2009,"Oregon","OR","Psychiatrists","170","219450",NA,NA,NA,NA,"1740",NA,NA,NA,NA
"1295",NA,2009,"Oregon","OR","Psychiatrists","170","219450",NA,NA,NA,NA,"2050",NA,NA,NA,NA
"1296",NA,2009,"Pennsylvania","PA","Psychiatrists","1170","133980",NA,NA,NA,NA,"8790",NA,NA,NA,NA
"1297",NA,2009,"Pennsylvania","PA","Psychiatrists","1170","133980",NA,NA,NA,NA,"15340",NA,NA,NA,NA
"1298",NA,2009,"Puerto Rico","PR","Psychiatrists","140","87980",NA,NA,NA,NA,"70",NA,NA,NA,NA
"1299",NA,2009,"Puerto Rico","PR","Psychiatrists","140","87980",NA,NA,NA,NA,"280",NA,NA,NA,NA
"1300",NA,2009,"Rhode Island","RI","Psychiatrists","160","162670",NA,NA,NA,NA,"460",NA,NA,NA,NA
"1301",NA,2009,"Rhode Island","RI","Psychiatrists","160","162670",NA,NA,NA,NA,"1260",NA,NA,NA,NA
"1302",NA,2009,"South Carolina",NA,NA,NA,NA,NA,NA,NA,NA,"920",NA,NA,NA,NA
"1303",NA,2009,"South Carolina",NA,NA,NA,NA,NA,NA,NA,NA,"530",NA,NA,NA,NA
"1304",NA,2009,"South Dakota","SD","Psychiatrists","30","202210",NA,NA,NA,NA,"280",NA,NA,NA,NA
"1305",NA,2009,"South Dakota","SD","Psychiatrists","30","202210",NA,NA,NA,NA,"230",NA,NA,NA,NA
"1306",NA,2009,"Tennessee","TN","Psychiatrists","270","167260",NA,NA,NA,NA,"2010",NA,NA,NA,NA
"1307",NA,2009,"Tennessee","TN","Psychiatrists","270","167260",NA,NA,NA,NA,"2260",NA,NA,NA,NA
"1308",NA,2009,"Texas","TX","Psychiatrists","1660","150750",NA,NA,NA,NA,"4310",NA,NA,NA,NA
"1309",NA,2009,"Texas","TX","Psychiatrists","1660","150750",NA,NA,NA,NA,"3680",NA,NA,NA,NA
"1310",NA,2009,"Utah","UT","Psychiatrists","150","140880",NA,NA,NA,NA,"1030",NA,NA,NA,NA
"1311",NA,2009,"Utah","UT","Psychiatrists","150","140880",NA,NA,NA,NA,"630",NA,NA,NA,NA
"1312",NA,2009,"Vermont","VT","Psychiatrists","150","120960",NA,NA,NA,NA,"210",NA,NA,NA,NA
"1313",NA,2009,"Virginia","VA","Psychiatrists","530","168700",NA,NA,NA,NA,"3150",NA,NA,NA,NA
"1314",NA,2009,"Virginia","VA","Psychiatrists","530","168700",NA,NA,NA,NA,"4910",NA,NA,NA,NA
"1315",NA,2009,"Washington","WA","Psychiatrists","570","173150",NA,NA,NA,NA,"4140",NA,NA,NA,NA
"1316",NA,2009,"Washington","WA","Psychiatrists","570","173150",NA,NA,NA,NA,"2390",NA,NA,NA,NA
"1317",NA,2009,"West Virginia","WV","Psychiatrists","170","155790",NA,NA,NA,NA,"1150",NA,NA,NA,NA
"1318",NA,2009,"West Virginia","WV","Psychiatrists","170","155790",NA,NA,NA,NA,"660",NA,NA,NA,NA
"1319",NA,2009,"Wisconsin","WI","Psychiatrists","280","144250",NA,NA,NA,NA,"1780",NA,NA,NA,NA
"1320",NA,2009,"Wisconsin","WI","Psychiatrists","280","144250",NA,NA,NA,NA,"3170",NA,NA,NA,NA
"1321",NA,2009,"Wyoming","WY","Psychiatrists","40","210550",NA,NA,NA,NA,"400",NA,NA,NA,NA
"1322",NA,2009,"Wyoming","WY","Psychiatrists","40","210550",NA,NA,NA,NA,"160",NA,NA,NA,NA
"1323",NA,2010,"Alabama","AL","Psychiatrists","230","154190",NA,NA,NA,NA,"1050",NA,NA,NA,NA
"1324",NA,2010,"Alabama","AL","Psychiatrists","230","154190",NA,NA,NA,NA,"600",NA,NA,NA,NA
"1325",NA,2010,"Alaska","AK","Psychiatrists","40","192150",NA,NA,NA,NA,"420",NA,NA,NA,NA
"1326",NA,2010,"Alaska","AK","Psychiatrists","40","192150",NA,NA,NA,NA,"590",NA,NA,NA,NA
"1327",NA,2010,"Arizona","AZ","Psychiatrists","280","159660",NA,NA,NA,NA,"2810",NA,NA,NA,NA
"1328",NA,2010,"Arizona","AZ","Psychiatrists","280","159660",NA,NA,NA,NA,"1410",NA,NA,NA,NA
"1329",NA,2010,"Arkansas","AR","Psychiatrists","160","144370",NA,NA,NA,NA,"540",NA,NA,NA,NA
"1330",NA,2010,"Arkansas","AR","Psychiatrists","160","144370",NA,NA,NA,NA,"840",NA,NA,NA,NA
"1331",NA,2010,"California","CA","Psychiatrists","4260","178710",NA,NA,NA,NA,"8450",NA,NA,NA,NA
"1332",NA,2010,"California","CA","Psychiatrists","4260","178710",NA,NA,NA,NA,"10650",NA,NA,NA,NA
"1333",NA,2010,"Colorado","CO","Psychiatrists","320","154580",NA,NA,NA,NA,"2270",NA,NA,NA,NA
"1334",NA,2010,"Colorado","CO","Psychiatrists","320","154580",NA,NA,NA,NA,"3190",NA,NA,NA,NA
"1335",NA,2010,"Connecticut","CT","Psychiatrists","520","200900",NA,NA,NA,NA,"1840",NA,NA,NA,NA
"1336",NA,2010,"Connecticut","CT","Psychiatrists","520","200900",NA,NA,NA,NA,"2770",NA,NA,NA,NA
"1337",NA,2010,"Delaware","DE","Psychiatrists","90","153300",NA,NA,NA,NA,"180",NA,NA,NA,NA
"1338",NA,2010,"Delaware","DE","Psychiatrists","90","153300",NA,NA,NA,NA,"470",NA,NA,NA,NA
"1339",NA,2010,"District of Columbia","DC","Psychiatrists","250","121840",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1340",NA,2010,"Florida","FL","Psychiatrists","520","176740",NA,NA,NA,NA,"5040",NA,NA,NA,NA
"1341",NA,2010,"Florida","FL","Psychiatrists","520","176740",NA,NA,NA,NA,"4790",NA,NA,NA,NA
"1342",NA,2010,"Georgia","GA","Psychiatrists","350","143380",NA,NA,NA,NA,"1670",NA,NA,NA,NA
"1343",NA,2010,"Georgia","GA","Psychiatrists","350","143380",NA,NA,NA,NA,"1010",NA,NA,NA,NA
"1344",NA,2010,"Hawaii","HI","Psychiatrists","170","151030",NA,NA,NA,NA,"150",NA,NA,NA,NA
"1345",NA,2010,"Hawaii","HI","Psychiatrists","170","151030",NA,NA,NA,NA,"420",NA,NA,NA,NA
"1346",NA,2010,"Idaho","ID","Psychiatrists","30","148560",NA,NA,NA,NA,"500",NA,NA,NA,NA
"1347",NA,2010,"Idaho","ID","Psychiatrists","30","148560",NA,NA,NA,NA,"1130",NA,NA,NA,NA
"1348",NA,2010,"Illinois","IL","Psychiatrists","770","121340",NA,NA,NA,NA,"5850",NA,NA,NA,NA
"1349",NA,2010,"Illinois","IL","Psychiatrists","770","121340",NA,NA,NA,NA,"4600",NA,NA,NA,NA
"1350",NA,2010,"Indiana","IN","Psychiatrists","310","202150",NA,NA,NA,NA,"930",NA,NA,NA,NA
"1351",NA,2010,"Indiana","IN","Psychiatrists","310","202150",NA,NA,NA,NA,"2030",NA,NA,NA,NA
"1352",NA,2010,"Iowa","IA","Psychiatrists","140","202380",NA,NA,NA,NA,"1750",NA,NA,NA,NA
"1353",NA,2010,"Iowa","IA","Psychiatrists","140","202380",NA,NA,NA,NA,"1300",NA,NA,NA,NA
"1354",NA,2010,"Kansas","KS","Psychiatrists","120","191570",NA,NA,NA,NA,"760",NA,NA,NA,NA
"1355",NA,2010,"Kansas","KS","Psychiatrists","120","191570",NA,NA,NA,NA,"520",NA,NA,NA,NA
"1356",NA,2010,"Kentucky","KY","Psychiatrists","210","180470",NA,NA,NA,NA,"1510",NA,NA,NA,NA
"1357",NA,2010,"Kentucky","KY","Psychiatrists","210","180470",NA,NA,NA,NA,"1280",NA,NA,NA,NA
"1358",NA,2010,"Louisiana","LA","Psychiatrists","120","180310",NA,NA,NA,NA,"2200",NA,NA,NA,NA
"1359",NA,2010,"Louisiana","LA","Psychiatrists","120","180310",NA,NA,NA,NA,"1650",NA,NA,NA,NA
"1360",NA,2010,"Maine","ME","Psychiatrists","110","190630",NA,NA,NA,NA,"1490",NA,NA,NA,NA
"1361",NA,2010,"Maine","ME","Psychiatrists","110","190630",NA,NA,NA,NA,"460",NA,NA,NA,NA
"1362",NA,2010,"Maryland","MD","Psychiatrists","440","150420",NA,NA,NA,NA,"2100",NA,NA,NA,NA
"1363",NA,2010,"Maryland","MD","Psychiatrists","440","150420",NA,NA,NA,NA,"1580",NA,NA,NA,NA
"1364",NA,2010,"Massachusetts","MA","Psychiatrists","710","183880",NA,NA,NA,NA,"4990",NA,NA,NA,NA
"1365",NA,2010,"Massachusetts","MA","Psychiatrists","710","183880",NA,NA,NA,NA,"5140",NA,NA,NA,NA
"1366",NA,2010,"Michigan","MI","Psychiatrists","390","173580",NA,NA,NA,NA,"2070",NA,NA,NA,NA
"1367",NA,2010,"Michigan","MI","Psychiatrists","390","173580",NA,NA,NA,NA,"5010",NA,NA,NA,NA
"1368",NA,2010,"Minnesota","MN","Psychiatrists","370","207070",NA,NA,NA,NA,"1980",NA,NA,NA,NA
"1369",NA,2010,"Minnesota","MN","Psychiatrists","370","207070",NA,NA,NA,NA,"2200",NA,NA,NA,NA
"1370",NA,2010,"Mississippi","MS","Psychiatrists","140","136090",NA,NA,NA,NA,"920",NA,NA,NA,NA
"1371",NA,2010,"Mississippi","MS","Psychiatrists","140","136090",NA,NA,NA,NA,"720",NA,NA,NA,NA
"1372",NA,2010,"Missouri","MO","Psychiatrists","290","168680",NA,NA,NA,NA,"3540",NA,NA,NA,NA
"1373",NA,2010,"Missouri","MO","Psychiatrists","290","168680",NA,NA,NA,NA,"880",NA,NA,NA,NA
"1374",NA,2010,"Montana","MT","Psychiatrists","140","135280",NA,NA,NA,NA,"280",NA,NA,NA,NA
"1375",NA,2010,"Montana","MT","Psychiatrists","140","135280",NA,NA,NA,NA,"530",NA,NA,NA,NA
"1376",NA,2010,"Nebraska","NE","Psychiatrists","140","206020",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1377",NA,2010,"Nebraska","NE","Psychiatrists","140","206020",NA,NA,NA,NA,"750",NA,NA,NA,NA
"1378",NA,2010,"Nebraska","NE","Psychiatrists","140","206020",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1379",NA,2010,"Nebraska","NE","Psychiatrists","140","206020",NA,NA,NA,NA,"740",NA,NA,NA,NA
"1380",NA,2010,"Nevada","NV","Psychiatrists","70","177230",NA,NA,NA,NA,"490",NA,NA,NA,NA
"1381",NA,2010,"Nevada","NV","Psychiatrists","70","177230",NA,NA,NA,NA,"410",NA,NA,NA,NA
"1382",NA,2010,"Nevada","NV","Psychiatrists","70","177230",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1383",NA,2010,"Nevada","NV","Psychiatrists","70","177230",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1384",NA,2010,"New Hampshire","NH","Psychiatrists","60","166170",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1385",NA,2010,"New Hampshire","NH","Psychiatrists","60","166170",NA,NA,NA,NA,"380",NA,NA,NA,NA
"1386",NA,2010,"New Hampshire","NH","Psychiatrists","60","166170",NA,NA,NA,NA,"640",NA,NA,NA,NA
"1387",NA,2010,"New Hampshire","NH","Psychiatrists","60","166170",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1388",NA,2010,"New Jersey","NJ","Psychiatrists","760","202200",NA,NA,NA,NA,"3780",NA,NA,NA,NA
"1389",NA,2010,"New Jersey","NJ","Psychiatrists","760","202200",NA,NA,NA,NA,"1430",NA,NA,NA,NA
"1390",NA,2010,"New Mexico","NM","Psychiatrists","90","166300",NA,NA,NA,NA,"1810",NA,NA,NA,NA
"1391",NA,2010,"New Mexico","NM","Psychiatrists","90","166300",NA,NA,NA,NA,"950",NA,NA,NA,NA
"1392",NA,2010,"New York","NY","Psychiatrists","3440","161660",NA,NA,NA,NA,"10880",NA,NA,NA,NA
"1393",NA,2010,"New York","NY","Psychiatrists","3440","161660",NA,NA,NA,NA,"6480",NA,NA,NA,NA
"1394",NA,2010,"North Carolina","NC","Psychiatrists","380","156250",NA,NA,NA,NA,"3760",NA,NA,NA,NA
"1395",NA,2010,"North Carolina","NC","Psychiatrists","380","156250",NA,NA,NA,NA,"4310",NA,NA,NA,NA
"1396",NA,2010,"North Dakota","ND","Psychiatrists","50","171480",NA,NA,NA,NA,"60",NA,NA,NA,NA
"1397",NA,2010,"North Dakota","ND","Psychiatrists","50","171480",NA,NA,NA,NA,"340",NA,NA,NA,NA
"1398",NA,2010,"Ohio","OH","Psychiatrists","810","173240",NA,NA,NA,NA,"5790",NA,NA,NA,NA
"1399",NA,2010,"Ohio","OH","Psychiatrists","810","173240",NA,NA,NA,NA,"4050",NA,NA,NA,NA
"1400",NA,2010,"Oklahoma","OK","Psychiatrists","270","160990",NA,NA,NA,NA,"1100",NA,NA,NA,NA
"1401",NA,2010,"Oklahoma","OK","Psychiatrists","270","160990",NA,NA,NA,NA,"1340",NA,NA,NA,NA
"1402",NA,2010,"Oregon","OR","Psychiatrists","180","229210",NA,NA,NA,NA,"2080",NA,NA,NA,NA
"1403",NA,2010,"Oregon","OR","Psychiatrists","180","229210",NA,NA,NA,NA,"2110",NA,NA,NA,NA
"1404",NA,2010,"Pennsylvania","PA","Psychiatrists","1110","140960",NA,NA,NA,NA,"15740",NA,NA,NA,NA
"1405",NA,2010,"Pennsylvania","PA","Psychiatrists","1110","140960",NA,NA,NA,NA,"9380",NA,NA,NA,NA
"1406",NA,2010,"Puerto Rico",NA,NA,NA,NA,NA,NA,NA,NA,"90",NA,NA,NA,NA
"1407",NA,2010,"Puerto Rico",NA,NA,NA,NA,NA,NA,NA,NA,"300",NA,NA,NA,NA
"1408",NA,2010,"Rhode Island","RI","Psychiatrists","180","177390",NA,NA,NA,NA,"1120",NA,NA,NA,NA
"1409",NA,2010,"Rhode Island","RI","Psychiatrists","180","177390",NA,NA,NA,NA,"520",NA,NA,NA,NA
"1410",NA,2010,"South Carolina","SC","Psychiatrists","90","131950",NA,NA,NA,NA,"1120",NA,NA,NA,NA
"1411",NA,2010,"South Carolina","SC","Psychiatrists","90","131950",NA,NA,NA,NA,"520",NA,NA,NA,NA
"1412",NA,2010,"South Dakota",NA,NA,NA,NA,NA,NA,NA,NA,"300",NA,NA,NA,NA
"1413",NA,2010,"South Dakota",NA,NA,NA,NA,NA,NA,NA,NA,"240",NA,NA,NA,NA
"1414",NA,2010,"Tennessee","TN","Psychiatrists","240","161560",NA,NA,NA,NA,"2480",NA,NA,NA,NA
"1415",NA,2010,"Tennessee","TN","Psychiatrists","240","161560",NA,NA,NA,NA,"2180",NA,NA,NA,NA
"1416",NA,2010,"Texas","TX","Psychiatrists","1550","151830",NA,NA,NA,NA,"4040",NA,NA,NA,NA
"1417",NA,2010,"Texas","TX","Psychiatrists","1550","151830",NA,NA,NA,NA,"3320",NA,NA,NA,NA
"1418",NA,2010,"Utah","UT","Psychiatrists","120","144050",NA,NA,NA,NA,"870",NA,NA,NA,NA
"1419",NA,2010,"Utah","UT","Psychiatrists","120","144050",NA,NA,NA,NA,"630",NA,NA,NA,NA
"1420",NA,2010,"Vermont","VT","Psychiatrists","110","118470",NA,NA,NA,NA,"280",NA,NA,NA,NA
"1421",NA,2010,"Vermont","VT","Psychiatrists","110","118470",NA,NA,NA,NA,"850",NA,NA,NA,NA
"1422",NA,2010,"Virginia","VA","Psychiatrists","450","159930",NA,NA,NA,NA,"3080",NA,NA,NA,NA
"1423",NA,2010,"Virginia","VA","Psychiatrists","450","159930",NA,NA,NA,NA,"5640",NA,NA,NA,NA
"1424",NA,2010,"Washington","WA","Psychiatrists","530","167600",NA,NA,NA,NA,"3640",NA,NA,NA,NA
"1425",NA,2010,"Washington","WA","Psychiatrists","530","167600",NA,NA,NA,NA,"1660",NA,NA,NA,NA
"1426",NA,2010,"West Virginia","WV","Psychiatrists","120","177770",NA,NA,NA,NA,"1320",NA,NA,NA,NA
"1427",NA,2010,"West Virginia","WV","Psychiatrists","120","177770",NA,NA,NA,NA,"580",NA,NA,NA,NA
"1428",NA,2010,"Wisconsin","WI","Psychiatrists","380","191750",NA,NA,NA,NA,"1870",NA,NA,NA,NA
"1429",NA,2010,"Wisconsin","WI","Psychiatrists","380","191750",NA,NA,NA,NA,"2510",NA,NA,NA,NA
"1430",NA,2010,"Wyoming","WY","Psychiatrists","30","206770",NA,NA,NA,NA,"280",NA,NA,NA,NA
"1431",NA,2010,"Wyoming","WY","Psychiatrists","30","206770",NA,NA,NA,NA,"180",NA,NA,NA,NA
"1432",NA,2011,"Alabama","AL","Psychiatrists","290","162120",NA,NA,NA,NA,"1060",NA,NA,NA,NA
"1433",NA,2011,"Alabama","AL","Psychiatrists","290","162120",NA,NA,NA,NA,"770",NA,NA,NA,NA
"1434",NA,2011,"Alabama","AL","Psychiatrists","290","162120",NA,NA,NA,NA,NA,NA,64027,NA,NA
"1435",NA,2011,"Alaska","AK","Psychiatrists","50","206920",NA,NA,NA,NA,"580",NA,NA,NA,NA
"1436",NA,2011,"Alaska","AK","Psychiatrists","50","206920",NA,NA,NA,NA,NA,NA,8018,NA,NA
"1437",NA,2011,"Alaska","AK","Psychiatrists","50","206920",NA,NA,NA,NA,"510",NA,NA,NA,NA
"1438",NA,2011,"Arizona","AZ","Psychiatrists","380","165300",NA,NA,NA,NA,"2700",NA,NA,NA,NA
"1439",NA,2011,"Arizona","AZ","Psychiatrists","380","165300",NA,NA,NA,NA,"1670",NA,NA,NA,NA
"1440",NA,2011,"Arizona","AZ","Psychiatrists","380","165300",NA,NA,NA,NA,NA,NA,55844,NA,NA
"1441",NA,2011,"Arkansas","AR","Psychiatrists","130","157000",NA,NA,NA,NA,NA,NA,100005,NA,NA
"1442",NA,2011,"Arkansas","AR","Psychiatrists","130","157000",NA,NA,NA,NA,"810",NA,NA,NA,NA
"1443",NA,2011,"Arkansas","AR","Psychiatrists","130","157000",NA,NA,NA,NA,"670",NA,NA,NA,NA
"1444",NA,2011,"California","CA","Psychiatrists","4070","192290",NA,NA,NA,NA,"8610",NA,NA,NA,NA
"1445",NA,2011,"California","CA","Psychiatrists","4070","192290",NA,NA,NA,NA,NA,NA,242766,NA,NA
"1446",NA,2011,"California","CA","Psychiatrists","4070","192290",NA,NA,NA,NA,"10280",NA,NA,NA,NA
"1447",NA,2011,"Colorado","CO","Psychiatrists","350","165090",NA,NA,NA,NA,"3230",NA,NA,NA,NA
"1448",NA,2011,"Colorado","CO","Psychiatrists","350","165090",NA,NA,NA,NA,NA,NA,48783,NA,NA
"1449",NA,2011,"Colorado","CO","Psychiatrists","350","165090",NA,NA,NA,NA,"2100",NA,NA,NA,NA
"1450",NA,2011,"Connecticut","CT","Psychiatrists","570","186930",NA,NA,NA,NA,"2570",NA,NA,NA,NA
"1451",NA,2011,"Connecticut","CT","Psychiatrists","570","186930",NA,NA,NA,NA,NA,NA,39386,NA,NA
"1452",NA,2011,"Connecticut","CT","Psychiatrists","570","186930",NA,NA,NA,NA,"2050",NA,NA,NA,NA
"1453",NA,2011,"Delaware","DE","Psychiatrists","80","192950",NA,NA,NA,NA,"420",NA,NA,NA,NA
"1454",NA,2011,"Delaware","DE","Psychiatrists","80","192950",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1455",NA,2011,"Delaware","DE","Psychiatrists","80","192950",NA,NA,NA,NA,NA,NA,3304,NA,NA
"1456",NA,2011,"District of Columbia","DC","Psychiatrists","310","119790",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1457",NA,2011,"Florida","FL","Psychiatrists","440","176920",NA,NA,NA,NA,NA,NA,156971,NA,NA
"1458",NA,2011,"Florida","FL","Psychiatrists","440","176920",NA,NA,NA,NA,"5220",NA,NA,NA,NA
"1459",NA,2011,"Florida","FL","Psychiatrists","440","176920",NA,NA,NA,NA,"4020",NA,NA,NA,NA
"1460",NA,2011,"Georgia","GA","Psychiatrists","260","166740",NA,NA,NA,NA,"1340",NA,NA,NA,NA
"1461",NA,2011,"Georgia","GA","Psychiatrists","260","166740",NA,NA,NA,NA,NA,NA,106001,NA,NA
"1462",NA,2011,"Georgia","GA","Psychiatrists","260","166740",NA,NA,NA,NA,"910",NA,NA,NA,NA
"1463",NA,2011,"Hawaii","HI","Psychiatrists","170","129310",NA,NA,NA,NA,"90",NA,NA,NA,NA
"1464",NA,2011,"Hawaii","HI","Psychiatrists","170","129310",NA,NA,NA,NA,NA,NA,5692,NA,NA
"1465",NA,2011,"Hawaii","HI","Psychiatrists","170","129310",NA,NA,NA,NA,"300",NA,NA,NA,NA
"1466",NA,2011,"Idaho","ID","Psychiatrists","30","140700",NA,NA,NA,NA,"870",NA,NA,NA,NA
"1467",NA,2011,"Idaho","ID","Psychiatrists","30","140700",NA,NA,NA,NA,"580",NA,NA,NA,NA
"1468",NA,2011,"Idaho","ID","Psychiatrists","30","140700",NA,NA,NA,NA,NA,NA,16408,NA,NA
"1469",NA,2011,"Illinois","IL","Psychiatrists","790","123570",NA,NA,NA,NA,"5870",NA,NA,NA,NA
"1470",NA,2011,"Illinois","IL","Psychiatrists","790","123570",NA,NA,NA,NA,NA,NA,27087,NA,NA
"1471",NA,2011,"Illinois","IL","Psychiatrists","790","123570",NA,NA,NA,NA,"4630",NA,NA,NA,NA
"1472",NA,2011,"Indiana","IN","Psychiatrists","340","207310",NA,NA,NA,NA,NA,NA,108170,NA,NA
"1473",NA,2011,"Indiana","IN","Psychiatrists","340","207310",NA,NA,NA,NA,"860",NA,NA,NA,NA
"1474",NA,2011,"Indiana","IN","Psychiatrists","340","207310",NA,NA,NA,NA,"1570",NA,NA,NA,NA
"1475",NA,2011,"Iowa","IA","Psychiatrists","170","182630",NA,NA,NA,NA,NA,NA,71807,NA,NA
"1476",NA,2011,"Iowa","IA","Psychiatrists","170","182630",NA,NA,NA,NA,"1250",NA,NA,NA,NA
"1477",NA,2011,"Iowa","IA","Psychiatrists","170","182630",NA,NA,NA,NA,"1680",NA,NA,NA,NA
"1478",NA,2011,"Kansas","KS","Psychiatrists","150","207320",NA,NA,NA,NA,"880",NA,NA,NA,NA
"1479",NA,2011,"Kansas","KS","Psychiatrists","150","207320",NA,NA,NA,NA,NA,NA,25024,NA,NA
"1480",NA,2011,"Kansas","KS","Psychiatrists","150","207320",NA,NA,NA,NA,"470",NA,NA,NA,NA
"1481",NA,2011,"Kentucky","KY","Psychiatrists","200","190410",NA,NA,NA,NA,NA,NA,40500,NA,NA
"1482",NA,2011,"Kentucky","KY","Psychiatrists","200","190410",NA,NA,NA,NA,"1090",NA,NA,NA,NA
"1483",NA,2011,"Kentucky","KY","Psychiatrists","200","190410",NA,NA,NA,NA,"1490",NA,NA,NA,NA
"1484",NA,2011,"Louisiana","LA","Psychiatrists",NA,"197940",NA,NA,NA,NA,NA,NA,55883,NA,NA
"1485",NA,2011,"Louisiana","LA","Psychiatrists",NA,"197940",NA,NA,NA,NA,"1540",NA,NA,NA,NA
"1486",NA,2011,"Louisiana","LA","Psychiatrists",NA,"197940",NA,NA,NA,NA,"1650",NA,NA,NA,NA
"1487",NA,2011,"Maine","ME","Psychiatrists","90","201860",NA,NA,NA,NA,NA,NA,26061,NA,NA
"1488",NA,2011,"Maine","ME","Psychiatrists","90","201860",NA,NA,NA,NA,"1570",NA,NA,NA,NA
"1489",NA,2011,"Maine","ME","Psychiatrists","90","201860",NA,NA,NA,NA,"570",NA,NA,NA,NA
"1490",NA,2011,"Maryland","MD","Psychiatrists","450","167700",NA,NA,NA,NA,"2000",NA,NA,NA,NA
